PRIMARY,SECONDARY,DCA,TCA,Celestrak_index,OBJECT TYPE1,OBJECT TYPE2,OBJECT1,OBJECT2
43784,57371,0.606,2023-10-25 11:23:55.469000,940,PAYLOAD,PAYLOAD,43784,57371
55655,43682,0.589,2023-10-25 00:15:45.039999,942,PAYLOAD,ROCKET BODY,55655,43682
50170,49398,0.575,2023-10-25 07:28:27.667000,945,PAYLOAD,UNKNOWN,50170,49398
53051,20308,0.605,2023-10-24 20:45:33.651000,956,PAYLOAD,DEBRIS,53051,20308
28220,53417,0.508,2023-10-25 19:33:49.936999,960,PAYLOAD,PAYLOAD,28220,53417
46538,42830,0.636,2023-10-24 17:18:05.503999,962,PAYLOAD,UNKNOWN,46538,42830
54765,55848,0.626,2023-10-25 03:36:08.285999,965,PAYLOAD,DEBRIS,54765,55848
41857,21014,0.619,2023-10-25 08:58:38.904000,984,PAYLOAD,PAYLOAD,41857,21014
43074,41050,0.601,2023-10-25 00:26:58.531999,985,PAYLOAD,DEBRIS,43074,41050
46033,37093,0.618,2023-10-25 16:21:57.234000,986,PAYLOAD,DEBRIS,46033,37093
53233,56192,0.612,2023-10-26 01:26:15.269000,987,PAYLOAD,PAYLOAD,53233,56192
55248,36243,0.545,2023-10-25 23:51:37.329000,995,UNKNOWN,DEBRIS,55248,36243
55394,44632,0.61,2023-10-24 17:14:41.534999,1000,PAYLOAD,DEBRIS,55394,44632
40021,53510,0.607,2023-10-24 15:04:43.082999,1005,PAYLOAD,PAYLOAD,40021,53510
57872,27127,0.673,2023-10-25 12:47:49.899999,1013,PAYLOAD,DEBRIS,57872,27127
51047,51054,0.611,2023-10-26 07:18:24.355000,1018,PAYLOAD,PAYLOAD,51047,51054
41857,5707,0.615,2023-10-25 11:17:11.917999,1020,PAYLOAD,ROCKET BODY,41857,5707
44783,26509,0.656,2023-10-24 11:53:06.879999,1023,PAYLOAD,DEBRIS,44783,26509
55401,31876,0.641,2023-10-25 20:59:12.457000,1024,PAYLOAD,DEBRIS,55401,31876
45084,53815,0.628,2023-10-25 23:11:14.539999,1026,PAYLOAD,PAYLOAD,45084,53815
48566,49030,0.622,2023-10-25 23:25:38.728999,1027,PAYLOAD,ROCKET BODY,48566,49030
56030,26416,0.621,2023-10-24 14:39:51.115000,1030,PAYLOAD,DEBRIS,56030,26416
44451,36685,1.593,2023-10-26 01:31:59.218000,1037,PAYLOAD,DEBRIS,44451,36685
45409,26231,0.635,2023-10-26 00:13:59.859999,1038,PAYLOAD,DEBRIS,45409,26231
48404,31612,1.737,2023-10-24 23:27:58.223999,1041,PAYLOAD,DEBRIS,48404,31612
25338,30979,0.621,2023-10-25 13:56:40.719999,1044,PAYLOAD,DEBRIS,25338,30979
53832,57585,0.635,2023-10-24 18:50:07.916999,1049,PAYLOAD,UNKNOWN,53832,57585
56526,57390,0.631,2023-10-25 18:09:27.803999,1068,PAYLOAD,PAYLOAD,56526,57390
48428,21723,0.659,2023-10-24 12:03:19.579999,1069,PAYLOAD,DEBRIS,48428,21723
54880,43936,0.615,2023-10-25 04:40:14.227000,1082,PAYLOAD,ROCKET BODY,54880,43936
55417,33323,0.603,2023-10-26 03:57:01.853000,1085,PAYLOAD,DEBRIS,55417,33323
57188,52939,0.699,2023-10-26 07:11:17.231999,1086,UNKNOWN,PAYLOAD,57188,52939
41182,28480,0.575,2023-10-25 04:45:22.103000,1091,PAYLOAD,ROCKET BODY,41182,28480
49262,56384,0.615,2023-10-25 17:55:52.152999,1094,PAYLOAD,PAYLOAD,49262,56384
48031,43821,0.647,2023-10-24 23:39:34.597000,1106,PAYLOAD,PAYLOAD,48031,43821
49459,34469,0.649,2023-10-24 14:13:49.756999,1113,PAYLOAD,DEBRIS,49459,34469
53698,57797,0.639,2023-10-25 11:07:27.704000,1114,PAYLOAD,PAYLOAD,53698,57797
53977,694,0.665,2023-10-24 15:51:08.694000,1115,PAYLOAD,ROCKET BODY,53977,694
49000,39948,0.645,2023-10-26 01:22:21.931000,1117,PAYLOAD,DEBRIS,49000,39948
57698,36039,0.696,2023-10-26 01:16:27.304999,1118,PAYLOAD,ROCKET BODY,57698,36039
43184,50204,0.704,2023-10-26 05:53:44.819000,1119,PAYLOAD,PAYLOAD,43184,50204
44407,51954,0.629,2023-10-24 21:53:06.275000,1120,PAYLOAD,PAYLOAD,44407,51954
48681,8757,0.529,2023-10-26 06:56:14.570999,1125,PAYLOAD,DEBRIS,48681,8757
55347,35269,0.677,2023-10-24 11:42:22.698000,1126,PAYLOAD,DEBRIS,55347,35269
55075,56969,0.639,2023-10-25 13:24:05.876999,1136,PAYLOAD,PAYLOAD,55075,56969
43886,53820,0.582,2023-10-25 22:16:45.042999,1138,PAYLOAD,PAYLOAD,43886,53820
44312,54007,0.652,2023-10-24 16:52:24.620000,1139,UNKNOWN,PAYLOAD,44312,54007
44323,47235,0.642,2023-10-24 20:35:16.829000,1144,PAYLOAD,PAYLOAD,44323,47235
57476,2685,0.602,2023-10-24 11:20:45.029000,1148,PAYLOAD,DEBRIS,57476,2685
45706,44316,0.631,2023-10-25 16:13:24.593000,1152,PAYLOAD,UNKNOWN,45706,44316
47753,57178,0.673,2023-10-24 11:31:51.606999,1153,PAYLOAD,UNKNOWN,47753,57178
52000,47947,0.669,2023-10-26 04:08:29.940999,1154,PAYLOAD,UNKNOWN,52000,47947
53158,48697,0.631,2023-10-25 10:02:32.283000,1156,PAYLOAD,PAYLOAD,53158,48697
39420,29814,0.636,2023-10-26 00:10:38.115999,1157,PAYLOAD,DEBRIS,39420,29814
39159,41403,0.667,2023-10-24 08:13:39.329000,1174,PAYLOAD,DEBRIS,39159,41403
49449,37851,0.675,2023-10-24 09:33:11.819000,1182,PAYLOAD,PAYLOAD,49449,37851
53255,57015,0.66,2023-10-24 20:36:42.482999,1183,PAYLOAD,UNKNOWN,53255,57015
55805,4515,0.662,2023-10-24 15:32:18.568000,1184,PAYLOAD,ROCKET BODY,55805,4515
43930,33494,0.662,2023-10-25 08:37:17.969000,1188,PAYLOAD,PAYLOAD,43930,33494
46496,48095,0.655,2023-10-25 18:27:50.578000,1189,PAYLOAD,PAYLOAD,46496,48095
53158,48697,0.667,2023-10-25 21:57:57.610999,1202,PAYLOAD,PAYLOAD,53158,48697
45753,35415,0.688,2023-10-26 04:35:00.809000,1205,PAYLOAD,DEBRIS,45753,35415
52995,31305,0.668,2023-10-25 16:58:40.831000,1207,PAYLOAD,ROCKET BODY,52995,31305
49066,56181,0.661,2023-10-25 10:53:18.240999,1210,PAYLOAD,PAYLOAD,49066,56181
49395,53997,1.631,2023-10-26 04:02:11.676000,1211,PAYLOAD,PAYLOAD,49395,53997
43805,47822,0.688,2023-10-25 04:31:57.902999,1214,UNKNOWN,PAYLOAD,43805,47822
51464,55849,0.678,2023-10-25 17:30:24.528999,1215,PAYLOAD,DEBRIS,51464,55849
52444,27664,0.627,2023-10-25 09:40:37.396000,1216,PAYLOAD,PAYLOAD,52444,27664
48863,55849,0.669,2023-10-24 10:21:17.233000,1232,PAYLOAD,DEBRIS,48863,55849
54185,57167,0.687,2023-10-24 11:13:01.933000,1237,PAYLOAD,UNKNOWN,54185,57167
55643,34103,0.665,2023-10-24 12:48:42.020000,1243,PAYLOAD,DEBRIS,55643,34103
41919,38532,0.888,2023-10-24 12:04:47.899999,1248,PAYLOAD,DEBRIS,41919,38532
41790,15783,0.677,2023-10-24 18:08:49.954999,1252,PAYLOAD,DEBRIS,41790,15783
40030,49026,0.672,2023-10-26 06:27:44.878000,1254,PAYLOAD,PAYLOAD,40030,49026
54101,52066,0.625,2023-10-24 20:37:56.887000,1257,PAYLOAD,DEBRIS,54101,52066
40936,4711,0.902,2023-10-24 20:31:58.801999,1261,PAYLOAD,DEBRIS,40936,4711
41773,27119,0.7,2023-10-25 18:32:01.149000,1262,PAYLOAD,DEBRIS,41773,27119
40715,40573,0.691,2023-10-26 06:31:36.904000,1269,PAYLOAD,DEBRIS,40715,40573
39439,1961,0.736,2023-10-25 20:36:57.039000,1270,PAYLOAD,DEBRIS,39439,1961
51966,56160,0.689,2023-10-26 06:28:13.871000,1280,PAYLOAD,DEBRIS,51966,56160
54071,19210,0.665,2023-10-25 04:42:35.134000,1282,PAYLOAD,PAYLOAD,54071,19210
27004,15788,0.673,2023-10-25 00:58:09.566000,1283,PAYLOAD,DEBRIS,27004,15788
53678,35857,0.686,2023-10-25 15:21:52.334000,1285,PAYLOAD,DEBRIS,53678,35857
52859,20308,0.705,2023-10-25 16:50:33.991999,1286,PAYLOAD,DEBRIS,52859,20308
52339,9704,0.679,2023-10-25 03:41:07.628999,1288,PAYLOAD,DEBRIS,52339,9704
44785,14446,0.703,2023-10-25 08:52:48.972000,1306,PAYLOAD,DEBRIS,44785,14446
46495,53531,0.669,2023-10-25 22:14:23.606000,1308,PAYLOAD,PAYLOAD,46495,53531
48951,52450,0.694,2023-10-25 01:13:54.353000,1309,PAYLOAD,PAYLOAD,48951,52450
45536,13154,0.698,2023-10-24 11:57:50.520000,1312,PAYLOAD,ROCKET BODY,45536,13154
52630,23608,0.704,2023-10-25 05:51:07.251000,1318,PAYLOAD,ROCKET BODY,52630,23608
43774,47389,0.798,2023-10-25 23:11:00.304000,1320,PAYLOAD,PAYLOAD,43774,47389
44419,53367,0.692,2023-10-25 09:17:42.366999,1321,PAYLOAD,UNKNOWN,44419,53367
51964,56744,0.703,2023-10-24 23:33:47.159999,1323,PAYLOAD,UNKNOWN,51964,56744
53625,57035,0.744,2023-10-26 02:01:02.210999,1325,PAYLOAD,UNKNOWN,53625,57035
24278,54655,0.695,2023-10-24 16:49:05.269000,1328,PAYLOAD,PAYLOAD,24278,54655
37781,5683,0.708,2023-10-24 15:42:38.459000,1329,PAYLOAD,PAYLOAD,37781,5683
55260,4394,0.702,2023-10-24 15:41:53.826000,1331,UNKNOWN,ROCKET BODY,55260,4394
56868,49319,0.695,2023-10-25 03:47:28.795999,1335,UNKNOWN,UNKNOWN,56868,49319
42990,57888,1.682,2023-10-25 22:49:19.513999,1337,PAYLOAD,DEBRIS,42990,57888
44062,45957,0.553,2023-10-26 05:31:31.288000,1339,PAYLOAD,DEBRIS,44062,45957
53726,18650,0.652,2023-10-24 21:10:53.180999,1343,PAYLOAD,DEBRIS,53726,18650
42786,48926,0.718,2023-10-26 01:05:49.500000,1345,PAYLOAD,PAYLOAD,42786,48926
53556,56744,0.724,2023-10-25 21:56:58.866999,1348,PAYLOAD,UNKNOWN,53556,56744
43185,46131,0.665,2023-10-25 06:25:27.050000,1351,PAYLOAD,PAYLOAD,43185,46131
55385,30420,0.741,2023-10-24 21:17:27.850999,1356,PAYLOAD,DEBRIS,55385,30420
55473,34221,0.84,2023-10-25 17:03:30.815999,1357,PAYLOAD,DEBRIS,55473,34221
57352,49040,0.642,2023-10-26 03:25:45.939999,1364,PAYLOAD,DEBRIS,57352,49040
37387,29918,0.705,2023-10-24 14:26:13.032000,1365,PAYLOAD,DEBRIS,37387,29918
51873,36553,0.715,2023-10-24 19:28:31.878000,1372,PAYLOAD,DEBRIS,51873,36553
45544,34847,0.698,2023-10-26 00:46:01.207000,1374,PAYLOAD,DEBRIS,45544,34847
52638,57326,0.708,2023-10-25 20:50:04.644000,1376,PAYLOAD,UNKNOWN,52638,57326
51643,45269,0.711,2023-10-26 01:51:05.835000,1385,PAYLOAD,DEBRIS,51643,45269
29079,57682,0.712,2023-10-24 20:07:55.392000,1387,PAYLOAD,PAYLOAD,29079,57682
35946,35911,0.723,2023-10-25 22:14:44.421999,1388,PAYLOAD,DEBRIS,35946,35911
39088,31217,0.726,2023-10-25 16:12:55.770000,1389,PAYLOAD,DEBRIS,39088,31217
43182,47137,0.665,2023-10-24 09:36:09.308999,1390,PAYLOAD,PAYLOAD,43182,47137
56716,16389,0.741,2023-10-26 07:40:52.994999,1391,PAYLOAD,DEBRIS,56716,16389
25985,13648,0.743,2023-10-25 19:39:29.719999,1395,PAYLOAD,PAYLOAD,25985,13648
44324,42843,0.72,2023-10-24 08:53:40.597999,1398,PAYLOAD,UNKNOWN,44324,42843
46383,57031,0.769,2023-10-26 01:38:40.906999,1400,PAYLOAD,UNKNOWN,46383,57031
50171,26960,0.71,2023-10-25 14:05:45.183999,1401,PAYLOAD,ROCKET BODY,50171,26960
54102,57041,0.719,2023-10-24 13:23:14.596999,1403,PAYLOAD,UNKNOWN,54102,57041
57457,36077,0.635,2023-10-25 14:06:07.272999,1406,PAYLOAD,DEBRIS,57457,36077
56345,8314,0.709,2023-10-24 21:29:48.265000,1407,PAYLOAD,DEBRIS,56345,8314
38077,10867,0.688,2023-10-24 19:08:34.271000,1410,PAYLOAD,DEBRIS,38077,10867
48799,17164,0.721,2023-10-26 06:42:17.929999,1413,PAYLOAD,DEBRIS,48799,17164
56164,15099,0.722,2023-10-25 23:30:45.201999,1416,PAYLOAD,PAYLOAD,56164,15099
46906,47600,0.715,2023-10-24 21:40:24.193000,1419,PAYLOAD,PAYLOAD,46906,47600
54860,49040,0.732,2023-10-25 08:47:07.251999,1424,PAYLOAD,DEBRIS,54860,49040
48356,56743,0.722,2023-10-26 03:13:47.951000,1426,PAYLOAD,PAYLOAD,48356,56743
56847,56935,0.723,2023-10-25 10:12:21.885999,1429,UNKNOWN,PAYLOAD,56847,56935
44390,28809,0.853,2023-10-25 17:13:57.938000,1435,PAYLOAD,PAYLOAD,44390,28809
48569,49403,0.733,2023-10-24 15:05:18.146000,1441,PAYLOAD,UNKNOWN,48569,49403
49744,19210,0.686,2023-10-24 21:15:10.467000,1446,PAYLOAD,PAYLOAD,49744,19210
40420,55419,0.736,2023-10-25 21:24:31.448000,1459,PAYLOAD,PAYLOAD,40420,55419
53068,57176,0.736,2023-10-24 08:24:22.579999,1461,PAYLOAD,UNKNOWN,53068,57176
39422,25919,0.736,2023-10-26 04:12:46.597000,1464,PAYLOAD,PAYLOAD,39422,25919
46612,15889,0.735,2023-10-26 05:01:44.112999,1467,PAYLOAD,PAYLOAD,46612,15889
56918,54319,0.736,2023-10-25 21:04:46.773000,1474,PAYLOAD,DEBRIS,56918,54319
49178,33665,0.713,2023-10-25 21:22:15.951000,1479,PAYLOAD,DEBRIS,49178,33665
55084,56856,0.745,2023-10-25 02:59:54.960000,1480,PAYLOAD,UNKNOWN,55084,56856
57168,27629,0.732,2023-10-25 14:04:38.526000,1481,UNKNOWN,DEBRIS,57168,27629
46780,46912,0.741,2023-10-24 17:15:37.756000,1486,PAYLOAD,PAYLOAD,46780,46912
47941,87113,0.704,2023-10-25 19:28:19.463999,1492,UNKNOWN,UNKNOWN,47941,87113
35946,35031,0.744,2023-10-24 15:22:06.682000,1496,PAYLOAD,DEBRIS,35946,35031
43114,54438,0.831,2023-10-26 03:30:14.949999,1502,PAYLOAD,DEBRIS,43114,54438
53281,37455,0.85,2023-10-25 10:43:16.468000,1503,PAYLOAD,DEBRIS,53281,37455
55670,58018,0.731,2023-10-25 03:01:41.429999,1514,PAYLOAD,PAYLOAD,55670,58018
43764,57718,0.705,2023-10-25 03:24:09.330999,1516,PAYLOAD,PAYLOAD,43764,57718
49739,57032,0.738,2023-10-24 19:57:18.009000,1517,PAYLOAD,UNKNOWN,49739,57032
43776,55917,0.756,2023-10-24 23:35:54.793999,1519,PAYLOAD,PAYLOAD,43776,55917
44859,57294,0.783,2023-10-25 20:55:42.594000,1520,PAYLOAD,PAYLOAD,44859,57294
48150,57208,0.766,2023-10-24 13:23:44.807000,1521,PAYLOAD,UNKNOWN,48150,57208
43804,55786,0.734,2023-10-25 11:01:59.982999,1526,PAYLOAD,PAYLOAD,43804,55786
52358,41338,0.756,2023-10-24 17:13:43.246000,1529,PAYLOAD,PAYLOAD,52358,41338
52764,53370,0.742,2023-10-25 10:41:47.628000,1533,PAYLOAD,PAYLOAD,52764,53370
55675,369,0.759,2023-10-25 01:42:19.774999,1536,PAYLOAD,PAYLOAD,55675,369
47391,42260,0.77,2023-10-25 14:11:28.591999,1538,PAYLOAD,DEBRIS,47391,42260
56393,4649,0.76,2023-10-26 01:55:59.549999,1545,PAYLOAD,DEBRIS,56393,4649
43885,51730,0.83,2023-10-24 17:45:31.888999,1547,PAYLOAD,PAYLOAD,43885,51730
51633,5614,0.746,2023-10-24 20:22:32.652999,1552,PAYLOAD,PAYLOAD,51633,5614
53671,57807,0.776,2023-10-24 23:14:22.844000,1554,PAYLOAD,DEBRIS,53671,57807
37849,12713,0.764,2023-10-25 22:10:42.804999,1560,PAYLOAD,DEBRIS,37849,12713
54809,3900,0.76,2023-10-24 13:48:57.896999,1566,PAYLOAD,DEBRIS,54809,3900
56482,43806,0.766,2023-10-24 09:56:10.566000,1567,PAYLOAD,UNKNOWN,56482,43806
52493,57322,0.805,2023-10-26 07:25:29.364000,1570,PAYLOAD,UNKNOWN,52493,57322
57305,48610,0.744,2023-10-24 20:26:52.604999,1574,PAYLOAD,DEBRIS,57305,48610
52273,57042,0.815,2023-10-25 18:17:00.769000,1584,PAYLOAD,UNKNOWN,52273,57042
40143,48951,0.756,2023-10-25 20:58:09.862999,1587,PAYLOAD,PAYLOAD,40143,48951
51729,52388,0.76,2023-10-25 19:35:31.361000,1589,PAYLOAD,PAYLOAD,51729,52388
52355,26960,0.767,2023-10-25 12:12:42.784999,1590,PAYLOAD,ROCKET BODY,52355,26960
57762,13416,0.734,2023-10-25 19:55:20.815999,1599,PAYLOAD,PAYLOAD,57762,13416
45396,57189,0.797,2023-10-25 03:58:47.207000,1600,PAYLOAD,UNKNOWN,45396,57189
41855,54767,0.788,2023-10-25 01:59:13.313000,1603,PAYLOAD,PAYLOAD,41855,54767
56480,14866,0.747,2023-10-25 07:44:03.763999,1609,PAYLOAD,DEBRIS,56480,14866
41857,41923,0.769,2023-10-26 03:43:08.792999,1611,PAYLOAD,PAYLOAD,41857,41923
43758,55988,0.781,2023-10-25 05:06:29.510999,1612,PAYLOAD,PAYLOAD,43758,55988
53054,31077,0.769,2023-10-25 12:44:59.720999,1614,PAYLOAD,DEBRIS,53054,31077
55294,16625,0.803,2023-10-24 22:25:58.337000,1620,PAYLOAD,PAYLOAD,55294,16625
46505,53171,0.774,2023-10-25 01:47:17.643000,1623,PAYLOAD,PAYLOAD,46505,53171
38043,15469,0.767,2023-10-25 01:34:59.552999,1626,PAYLOAD,PAYLOAD,38043,15469
52284,56745,0.709,2023-10-26 00:48:54.409999,1629,PAYLOAD,UNKNOWN,52284,56745
49449,57038,0.75,2023-10-24 11:36:29.147999,1632,PAYLOAD,UNKNOWN,49449,57038
56728,55849,0.786,2023-10-25 08:13:37.307000,1634,PAYLOAD,DEBRIS,56728,55849
57899,24777,0.724,2023-10-25 16:07:15.679999,1635,PAYLOAD,DEBRIS,57899,24777
55998,44593,0.784,2023-10-25 12:52:36.472000,1640,PAYLOAD,DEBRIS,55998,44593
53846,57582,0.758,2023-10-25 12:29:31.428999,1646,PAYLOAD,UNKNOWN,53846,57582
40904,52416,0.79,2023-10-26 03:47:07.086000,1649,PAYLOAD,PAYLOAD,40904,52416
29522,37967,0.778,2023-10-25 14:46:13.868999,1655,PAYLOAD,DEBRIS,29522,37967
43146,52997,0.814,2023-10-25 07:26:46.600999,1661,PAYLOAD,PAYLOAD,43146,52997
39150,31953,0.739,2023-10-25 16:29:27.083999,1665,PAYLOAD,DEBRIS,39150,31953
44777,55036,0.784,2023-10-24 11:21:47.487999,1673,PAYLOAD,PAYLOAD,44777,55036
46754,56995,0.78,2023-10-24 20:14:22.710999,1675,PAYLOAD,PAYLOAD,46754,56995
53318,54818,0.778,2023-10-24 08:15:30.757000,1677,PAYLOAD,PAYLOAD,53318,54818
53555,37087,0.69,2023-10-25 15:44:36.180999,1678,PAYLOAD,DEBRIS,53555,37087
53734,30499,0.756,2023-10-25 02:08:44.646000,1679,PAYLOAD,DEBRIS,53734,30499
53792,33493,0.832,2023-10-25 14:49:01.575000,1688,PAYLOAD,PAYLOAD,53792,33493
56866,14147,1.516,2023-10-25 05:00:26.272999,1689,UNKNOWN,PAYLOAD,56866,14147
44498,47939,0.806,2023-10-25 07:49:08.391000,1690,PAYLOAD,UNKNOWN,44498,47939
49401,56552,0.849,2023-10-25 13:39:16.137000,1691,PAYLOAD,PAYLOAD,49401,56552
51056,56223,0.787,2023-10-24 23:40:11.204000,1693,PAYLOAD,PAYLOAD,51056,56223
47171,57031,0.81,2023-10-25 12:40:11.012000,1696,PAYLOAD,UNKNOWN,47171,57031
51061,57670,0.812,2023-10-25 11:36:46.222999,1698,PAYLOAD,PAYLOAD,51061,57670
43784,55338,0.729,2023-10-25 16:06:24.989999,1703,PAYLOAD,PAYLOAD,43784,55338
57763,31724,0.791,2023-10-24 20:32:30.649999,1706,PAYLOAD,DEBRIS,57763,31724
51729,13154,0.799,2023-10-24 17:07:10.737000,1707,PAYLOAD,ROCKET BODY,51729,13154
53075,87293,0.81,2023-10-24 15:54:56.947000,1713,PAYLOAD,UNKNOWN,53075,87293
53181,18958,0.798,2023-10-25 04:44:41.700000,1716,PAYLOAD,PAYLOAD,53181,18958
47448,53450,0.799,2023-10-24 20:55:00.459000,1719,PAYLOAD,UNKNOWN,47448,53450
46035,34914,0.775,2023-10-25 13:20:14.803000,1726,PAYLOAD,DEBRIS,46035,34914
49431,26121,0.834,2023-10-24 14:45:42.295000,1727,PAYLOAD,DEBRIS,49431,26121
43461,24239,0.801,2023-10-25 20:58:58.988999,1737,PAYLOAD,DEBRIS,43461,24239
43946,46156,0.787,2023-10-24 15:28:30.795999,1738,PAYLOAD,PAYLOAD,43946,46156
54862,57390,0.833,2023-10-26 00:31:32.156999,1740,PAYLOAD,PAYLOAD,54862,57390
44953,57161,0.795,2023-10-25 20:38:11.131000,1741,PAYLOAD,DEBRIS,44953,57161
57093,57200,0.815,2023-10-25 08:04:41.950000,1744,PAYLOAD,UNKNOWN,57093,57200
57854,43103,0.801,2023-10-24 10:06:04.974000,1748,PAYLOAD,DEBRIS,57854,43103
44714,44601,1.392,2023-10-25 16:55:10.368000,1751,PAYLOAD,DEBRIS,44714,44601
36596,34051,0.809,2023-10-26 05:49:18.763000,1755,PAYLOAD,DEBRIS,36596,34051
43719,22338,0.836,2023-10-25 13:36:51.506999,1762,PAYLOAD,DEBRIS,43719,22338
48385,55849,0.865,2023-10-26 02:25:27.972000,1764,PAYLOAD,DEBRIS,48385,55849
48479,57185,0.827,2023-10-25 10:57:51.765999,1765,PAYLOAD,UNKNOWN,48479,57185
53984,28855,0.786,2023-10-25 13:12:22.533999,1766,PAYLOAD,DEBRIS,53984,28855
52755,87942,0.814,2023-10-26 03:55:08.723000,1771,PAYLOAD,UNKNOWN,52755,87942
53537,57325,0.761,2023-10-24 22:33:44.210000,1773,PAYLOAD,UNKNOWN,53537,57325
49442,57018,0.791,2023-10-24 18:48:55.746000,1776,PAYLOAD,UNKNOWN,49442,57018
52398,34978,0.788,2023-10-26 03:16:42.253999,1777,PAYLOAD,DEBRIS,52398,34978
44519,57713,0.818,2023-10-24 08:02:53.192999,1786,PAYLOAD,PAYLOAD,44519,57713
48008,16791,0.788,2023-10-25 07:29:01.486000,1787,PAYLOAD,PAYLOAD,48008,16791
43884,54287,0.81,2023-10-25 17:11:05.041999,1790,PAYLOAD,DEBRIS,43884,54287
55807,21445,0.812,2023-10-25 03:44:23.504000,1796,PAYLOAD,DEBRIS,55807,21445
47753,57178,0.839,2023-10-25 06:39:53.646000,1804,PAYLOAD,UNKNOWN,47753,57178
43182,57506,0.852,2023-10-24 22:36:07.158000,1806,PAYLOAD,PAYLOAD,43182,57506
36596,57386,0.815,2023-10-25 09:36:06.807000,1814,PAYLOAD,PAYLOAD,36596,57386
43805,47386,0.777,2023-10-24 20:36:50.807000,1815,UNKNOWN,PAYLOAD,43805,47386
52630,33821,0.757,2023-10-25 18:05:22.373999,1817,PAYLOAD,DEBRIS,52630,33821
39440,42835,0.818,2023-10-25 15:31:50.585999,1818,PAYLOAD,PAYLOAD,39440,42835
48282,34351,0.932,2023-10-25 19:59:38.817000,1824,PAYLOAD,DEBRIS,48282,34351
52864,39790,0.721,2023-10-25 19:50:14.128999,1832,PAYLOAD,DEBRIS,52864,39790
47741,57182,0.858,2023-10-25 22:47:04.046000,1857,PAYLOAD,UNKNOWN,47741,57182
50204,57322,0.813,2023-10-24 21:52:56.893999,1858,PAYLOAD,UNKNOWN,50204,57322
53673,49040,0.828,2023-10-25 09:28:29.535000,1861,PAYLOAD,DEBRIS,53673,49040
45062,49404,0.792,2023-10-25 10:43:58.564000,1864,PAYLOAD,UNKNOWN,45062,49404
46907,55437,0.884,2023-10-25 13:43:24.882999,1865,PAYLOAD,PAYLOAD,46907,55437
56726,35448,0.844,2023-10-25 21:39:28.317000,1870,PAYLOAD,DEBRIS,56726,35448
45227,55437,0.817,2023-10-24 13:07:47.247999,1873,PAYLOAD,PAYLOAD,45227,55437
56184,57921,0.808,2023-10-24 23:17:44.743000,1875,PAYLOAD,PAYLOAD,56184,57921
57646,57324,0.843,2023-10-24 09:49:14.287000,1876,PAYLOAD,UNKNOWN,57646,57324
53748,57036,0.835,2023-10-25 15:50:52.331000,1885,PAYLOAD,UNKNOWN,53748,57036
57433,57988,1.375,2023-10-25 16:30:01.294000,1891,PAYLOAD,PAYLOAD,57433,57988
43879,53050,0.836,2023-10-26 00:01:50.508000,1894,PAYLOAD,PAYLOAD,43879,53050
48779,17164,0.838,2023-10-26 03:06:12.593999,1897,PAYLOAD,DEBRIS,48779,17164
52200,35480,0.752,2023-10-25 09:39:36.634000,1898,PAYLOAD,DEBRIS,52200,35480
53885,50032,0.834,2023-10-24 14:02:13.701000,1900,UNKNOWN,DEBRIS,53885,50032
48962,35627,0.834,2023-10-25 12:17:29.196999,1907,PAYLOAD,DEBRIS,48962,35627
46765,26231,0.762,2023-10-25 00:30:33.575000,1926,PAYLOAD,DEBRIS,46765,26231
52388,54059,0.853,2023-10-24 22:59:42.350000,1934,PAYLOAD,PAYLOAD,52388,54059
43887,48581,0.855,2023-10-26 00:23:59.411000,1939,PAYLOAD,PAYLOAD,43887,48581
46486,10662,0.846,2023-10-26 02:28:33.866999,1941,PAYLOAD,DEBRIS,46486,10662
56958,56986,0.84,2023-10-25 19:28:43.454999,1944,PAYLOAD,PAYLOAD,56958,56986
52496,56749,0.846,2023-10-25 15:32:25.719000,1948,PAYLOAD,UNKNOWN,52496,56749
43880,46040,0.845,2023-10-25 23:26:53.343000,1951,PAYLOAD,PAYLOAD,43880,46040
44854,51792,0.81,2023-10-24 18:39:38.457000,1952,UNKNOWN,PAYLOAD,44854,51792
49411,28855,0.871,2023-10-26 01:56:40.725000,1953,PAYLOAD,DEBRIS,49411,28855
56124,38301,0.858,2023-10-25 08:36:20.500000,1957,PAYLOAD,DEBRIS,56124,38301
57126,57204,0.872,2023-10-26 01:45:02.851999,1958,PAYLOAD,UNKNOWN,57126,57204
47517,30420,0.856,2023-10-25 01:52:10.605000,1960,PAYLOAD,DEBRIS,47517,30420
53998,27226,0.85,2023-10-25 10:11:31.222999,1970,PAYLOAD,DEBRIS,53998,27226
56310,56470,0.899,2023-10-24 14:23:58.393000,1973,PAYLOAD,PAYLOAD,56310,56470
56457,42836,0.823,2023-10-25 10:07:30.176999,1978,PAYLOAD,UNKNOWN,56457,42836
37849,9619,0.857,2023-10-26 02:15:50.628999,1979,PAYLOAD,DEBRIS,37849,9619
46489,57956,0.845,2023-10-25 04:12:31.303000,1988,PAYLOAD,PAYLOAD,46489,57956
43184,48689,0.858,2023-10-24 13:48:38.256999,1993,PAYLOAD,PAYLOAD,43184,48689
56981,12465,0.846,2023-10-26 06:48:56.533000,2006,PAYLOAD,ROCKET BODY,56981,12465
57189,57704,0.847,2023-10-26 06:24:52.171999,2007,UNKNOWN,PAYLOAD,57189,57704
